date,time,link,latitude,longitude
2023-07-18,21:44,"https://www.google.com/maps/@41.0076595,28.9755908,668.510977343563a,30y",41.0076595,28.9755908
2023-07-18,21:44,"https://www.google.com/maps/@41.007404,28.9779643,1897.6663152850863a,30y",41.007404,28.9779643
2023-07-18,21:44,"https://www.google.com/maps/@41.007933,28.9742709,8626.843063089349a,30y",41.007933,28.9742709
2023-07-18,21:44,"https://www.google.com/maps/@40.8879598,28.9481666,174919.58977319658a,30y",40.8879598,28.9481666
2023-07-18,21:44,"https://www.google.com/maps/@41.0076028,28.9671144,22627.206702203704a,30y",41.0076028,28.9671144
2023-07-18,21:44,"https://www.google.com/maps/@40.9917402,28.9540644,52958.711590461236a,30y",40.9917402,28.9540644
2023-07-18,21:44,"https://www.google.com/maps/@40.9104049,29.2976246,2732.1913251531682a,30y",40.9104049,29.2976246
2023-07-18,21:44,"https://www.google.com/maps/@40.949365,29.1430945,139785.04687364356a,30y",40.949365,29.1430945
2023-07-18,21:32,"https://www.google.com.tr/maps/dir//Binbirdirek,+I%C5%9F%C4%B1lt%C4%B1+Sok.+No:6,+34122+Fatih%2F%C4%B0stanbul/@40.9447058,29.1430941,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cab99641606161:0xdff437f2370de8a3!2m1!9sbitaksi",40.9447058,29.1430941
2023-07-18,21:31,"https://www.google.com.tr/maps/search/lamb+shanks/@41.0229844,28.9681709,10z/data=!3m1!4b1",41.0229844,28.9681709
2023-07-18,21:30,"https://www.google.com.tr/maps/search/lamb+shanks/@41.0321116,28.9481667,10z/data=!3m1!4b1",41.0321116,28.9481667
2023-07-18,21:29,"https://www.google.com.tr/maps/search/Restaurants/@41.0077939,28.9773608,19z/data=!3m1!4b1",41.0077939,28.9773608
2023-07-18,21:25,"https://www.google.com.tr/maps/search/kuzu+but/@40.9099367,29.2978422,13z/data=!3m1!4b1",40.9099367,29.2978422
2023-07-18,21:25,"https://www.google.com/maps/@40.9868436,29.1042329,15078.115551207446a,30y",40.9868436,29.1042329
2023-07-18,21:25,"https://www.google.com/maps/@40.9728738,29.0993235,1364.7789692489835a,30y",40.9728738,29.0993235
2023-07-18,21:25,"https://www.google.com/maps/@40.833788,29.0993235,97706.021419466691a,30y",40.833788,29.0993235
2023-07-18,20:27,"https://www.google.com.tr/maps/dir//19+May%C4%B1s,+R%C4%B1fk%C4%B1+Bey+Sk.+10-1,+34736+Kad%C4%B1k%C3%B6y%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9854536,29.1042414,14z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cac64ec95f4c6b:0xf8fba47cb7db40af!2m1!9sbitaksi!3e0",40.9854536,29.1042414
2023-07-18,20:27,"https://www.google.com.tr/maps/place/Kozyata%C4%9F%C4%B1/@40.9748463,29.0993236,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac64ec95f4c6b:0xf8fba47cb7db40af",40.9748463,29.0993236
2023-07-18,20:27,"https://www.google.com.tr/maps/dir//19+May%C4%B1s,+R%C4%B1fk%C4%B1+Bey+Sk.+10-1,+34736+Kad%C4%B1k%C3%B6y%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9905044,29.110448,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac64ec95f4c6b:0xf8fba47cb7db40af!2m1!9sbitaksi",40.9905044,29.110448
2023-07-18,20:27,"https://www.google.com.tr/maps/dir//19+May%C4%B1s,+Kozyata%C4%9F%C4%B1,+R%C4%B1fk%C4%B1+Bey+Sk.+10-1,+34736+Kad%C4%B1k%C3%B6y%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9905044,29.110448,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac64ec95f4c6b:0xf8fba47cb7db40af!2m1!9sbitaksi",40.9905044,29.110448
2023-07-18,20:15,"https://www.google.com/maps/@41.021155,29.1123154,2727.6098270837019a,30y",41.021155,29.1123154
2023-07-18,20:15,"https://www.google.com/maps/@41.0210705,29.1126665,2727.6133260191841a,30y",41.0210705,29.1126665
2023-07-18,20:15,"https://www.google.com/maps/@40.8193648,29.1838164,97727.274053229936a,30y",40.8193648,29.1838164
2023-07-18,20:15,"https://www.google.com/maps/@40.8209136,29.1832052,95286.660921106028a,30y",40.8209136,29.1832052
2023-07-18,20:15,"https://www.google.com/maps/@40.9368821,29.1672226,36178.905078004864a,30y",40.9368821,29.1672226
2023-07-18,20:15,"https://www.google.com/maps/@40.9967166,29.113907,36146.115041544821a,30y",40.9967166,29.113907
2023-07-18,20:13,"https://www.google.com/maps/@40.9063464,29.296605,2732.3590233156888a,30y",40.9063464,29.296605
2023-07-18,20:13,"https://www.google.com/maps/@41.023615,29.1131027,2727.5079487640733a,30y",41.023615,29.1131027
2023-07-18,20:12,"https://www.google.com.tr/maps/dir//Kurtk%C3%B6y,+34912+Pendik%2F%C4%B0stanbul/@40.9560901,29.2135659,11z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9560901,29.2135659
2023-07-18,20:12,"https://www.google.com.tr/maps/place/Kurtk%C3%B6y/@40.9102952,29.2966049,17z/data=!3m1!4b1!4m2!3m1!1s0x14cada4beeaaff55:0x32890bf2167864f1",40.9102952,29.2966049
2023-07-18,18:52,"https://www.google.com/maps/@40.9369574,29.3235498,1365.5216873162294a,30y",40.9369574,29.3235498
2023-07-18,18:52,"https://www.google.com/maps/@40.9866098,29.0220987,2729.0399854186876a,30y",40.9866098,29.0220987
2023-07-18,18:52,"https://www.google.com/maps/@40.8198791,29.1832052,96916.946666460441a,30y",40.8198791,29.1832052
2023-07-18,18:52,"https://www.google.com/maps/@41.0070404,29.0976303,12799.034730379333a,30y",41.0070404,29.0976303
2023-07-18,18:52,"https://www.google.com/maps/@40.8193648,29.1838164,97727.274053229936a,30y",40.8193648,29.1838164
2023-07-18,18:52,"https://www.google.com/maps/@41.021433,29.080881,1363.7991570545823a,30y",41.021433,29.080881
2023-07-18,18:52,"https://www.google.com/maps/@41.0248906,29.0834301,1363.7275591097573a,30y",41.0248906,29.0834301
2023-07-18,18:52,"https://www.google.com/maps/@41.0077197,29.0982597,12335.062806709268a,30y",41.0077197,29.0982597
2023-07-18,18:52,"https://www.google.com/maps/@41.0244527,29.0835276,1363.7366261194134a,30y",41.0244527,29.0835276
2023-07-18,18:52,"https://www.google.com/maps/@41.0236719,29.0855671,1363.7527958338303a,30y",41.0236719,29.0855671
2023-07-18,18:52,"https://www.google.com/maps/@41.0183919,29.0822318,11432.591826524274a,30y",41.0183919,29.0822318
2023-07-18,18:52,"https://www.google.com/maps/@41.0224549,29.1088142,1363.7779957421958a,30y",41.0224549,29.1088142
2023-07-18,18:52,"https://www.google.com/maps/@41.0106834,29.0870567,21824.347628927942a,30y",41.0106834,29.0870567
2023-07-18,18:52,"https://www.google.com/maps/@41.026929,29.0933311,14279.53913408084a,30y",41.026929,29.0933311
2023-07-18,18:40,"https://www.google.com.tr/maps/dir/Saray,+Avrupa+Konutlar%C4%B1+Yamanevler,+Toya+Soka%C4%9F%C4%B1,+%C3%9Cmraniye%2F%C4%B0stanbul/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/@40.9716873,29.2135659,11z/data=!3m1!4b1!4m10!4m9!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m2!7e2!9sbitaksi",40.9716873,29.2135659
2023-07-18,18:40,"https://www.google.com.tr/maps/dir//Saray,+Toya+Soka%C4%9F%C4%B1+No:6,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0272818,29.0986205,14z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!2m2!7e2!9sbitaksi",41.0272818,29.0986205
2023-07-18,18:37,"https://www.google.com.tr/maps/dir//Saray,+Toya+Soka%C4%9F%C4%B1+No:6,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0234569,29.0939167,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!2m1!9sbitaksi",41.0234569,29.0939167
2023-07-18,18:31,"https://www.google.com.tr/maps/dir//Saray,+Toya+Soka%C4%9F%C4%B1+No:6,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@41.0252343,29.095059,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!2m1!9sbitaksi",41.0252343,29.095059
2023-07-18,18:26,"https://www.google.com.tr/maps/dir//Saray,+Toya+Soka%C4%9F%C4%B1+No:6,+34768+%C3%9Cmraniye%2F%C4%B0stanbul/@41.027114,29.0982941,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!2m1!9sbitaksi",41.027114,29.0982941
2023-07-18,18:19,"https://www.google.com.tr/maps/dir/Saray,+Avrupa+Konutlar%C4%B1+Yamanevler,+Toya+Soka%C4%9F%C4%B1,+%C3%9Cmraniye%2F%C4%B0stanbul/Kurtk%C3%B6y,+Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/@40.9716873,29.2135659,11z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!1m2!1m1!1s0x14cada4beeaaff55:0x32890bf2167864f1!2m1!9sbitaksi",40.9716873,29.2135659
2023-07-18,18:19,"https://www.google.com.tr/maps/dir/Kurtk%C3%B6y,+Pendik%2F%C4%B0stanbul/Yeni%C5%9Fehir,+Dedepa%C5%9Fa+Cd+No:19,+34912+Pendik%2F%C4%B0stanbul/@40.9259508,29.3157292,13z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cada48907d5a25:0x242d941221d57a88!1m2!1m1!1s0x14cad0a009e00a49:0x67676050d69b82fc!2m1!9sbitaksi",40.9259508,29.3157292
2023-07-18,18:19,"https://www.google.com.tr/maps/dir/Saray,+Avrupa+Konutlar%C4%B1+Yamanevler,+Toya+Soka%C4%9F%C4%B1,+%C3%9Cmraniye%2F%C4%B0stanbul/Yeni%C5%9Fehir,+Dedepa%C5%9Fa+Cd+No:19,+34912+Pendik%2F%C4%B0stanbul/@40.992681,29.2225555,11z/data=!3m1!4b1!4m9!4m8!1m2!1m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc!1m2!1m1!1s0x14cad0a009e00a49:0x67676050d69b82fc!2m1!9sbitaksi",40.992681,29.2225555
2023-07-18,18:19,"https://www.google.com.tr/maps/dir//Yeni%C5%9Fehir,+Dedepa%C5%9Fa+Cd+No:19,+34912+Pendik%2F%C4%B0stanbul/@40.992681,29.2079967,10z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cad0a009e00a49:0x67676050d69b82fc!2m1!9sbitaksi",40.992681,29.2079967
2023-07-18,18:19,"https://www.google.com.tr/maps/place/Viaport+Asia+Outlet+Shopping/@40.9381407,29.3235498,17z/data=!3m1!4b1!4m2!3m1!1s0x14cad0a009e00a49:0x67676050d69b82fc",40.9381407,29.3235498
2023-07-18,18:18,"https://www.google.com.tr/maps/dir//Osmana%C4%9Fa,+Kad%C4%B1k%C3%B6y,+Vahap+Bey+Sk.+No:29,+34714+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@41.008192,29.0518354,12z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cab85d6e890641:0x25b317b5dcb60f16!2m1!9sbitaksi",41.008192,29.0518354
2023-07-18,18:18,"https://www.google.com.tr/maps/place/Kad%C4%B1k%C3%B6y/@40.9905539,29.0220988,17z/data=!3m1!4b1!4m2!3m1!1s0x14cab85d6e890641:0x25b317b5dcb60f16",40.9905539,29.0220988
2023-07-18,18:04,"https://www.google.com.tr/maps/search/cami/@41.0248906,29.0834301,15z/data=!3m1!4b1",41.0248906,29.0834301
2023-07-18,17:58,"https://www.google.com.tr/maps/dir//41.0246262,29.0848892/@41.0236589,29.0795826,15z/data=!3m1!4b1!4m6!4m5!1m0!1m1!4e1!2m1!9sbitaksi",41.0236589,29.0795826
2023-07-18,17:53,"https://www.google.com/maps/@41.0222597,29.0811763,2293.5989295604218a,30y",41.0222597,29.0811763
2023-07-18,17:47,"https://www.google.com/maps/@41.0077028,29.0971046,11793.265131510618a,30y",41.0077028,29.0971046
2023-07-18,17:47,"https://www.google.com/maps/@41.0225981,29.0970711,11802.093445141532a,30y",41.0225981,29.0970711
2023-07-18,17:47,"https://www.google.com/maps/@41.0288636,29.0942273,14734.898456695075a,30y",41.0288636,29.0942273
2023-07-18,17:47,"https://www.google.com/maps/@41.0234078,29.0812531,1363.7330659990059a,30y",41.0234078,29.0812531
2023-07-18,17:47,"https://www.google.com/maps/@41.0276744,29.1042557,810.8429672302376a,30y,275.62h,55t",41.0276744,29.1042557
2023-07-18,17:42,"https://www.google.com.tr/maps/dir//K%C4%B1s%C4%B1kl%C4%B1,+Gaaraj+Ara%C3%A7+Kiralama,+Alemda%C4%9F+Yanyolu+No:37,+34692+%C3%9Csk%C3%BCdar%2F%C4%B0stanbul/@41.0265897,29.0936102,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac8db44bd3f71:0x9f3465e632fa70d!2m1!9sbitaksi",41.0265897,29.0936102
2023-07-18,17:33,"https://www.google.com/maps/@41.0223027,29.1131768,2727.5622979878958a,30y",41.0223027,29.1131768
2023-07-18,17:33,"https://www.google.com.tr/maps/dir/K%C4%B1s%C4%B1kl%C4%B1,+Gaaraj+Ara%C3%A7+Kiralama,+Alemda%C4%9F+Yanyolu+No:37,+34692+%C3%9Csk%C3%BCdar%2F%C4%B0stanbul//@41.0233041,29.0970829,14z/data=!3m1!4b1!4m7!4m6!1m2!1m1!1s0x14cac8db44bd3f71:0x9f3465e632fa70d!1m0!2m1!9sbitaksi",41.0233041,29.0970829
2023-07-18,17:32,"https://www.google.com.tr/maps/place/Gaaraj+Ara%C3%A7+Kiralama/@41.0245895,29.081253,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac8db44bd3f71:0x9f3465e632fa70d",41.0245895,29.081253
2023-07-18,17:26,"https://www.google.com.tr/maps/dir//K%C4%B1s%C4%B1kl%C4%B1,+Gaaraj+Ara%C3%A7+Kiralama,+Alemda%C4%9F+Yanyolu+No:37,+34692+%C3%9Csk%C3%BCdar%2F%C4%B0stanbul/@41.0265897,29.0941538,13z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac8db44bd3f71:0x9f3465e632fa70d!2m1!9sbitaksi",41.0265897,29.0941538
2023-07-18,17:26,"https://www.google.com.tr/maps/search/garaaj/@41.0245895,29.081253,17z/data=!3m1!4b1",41.0245895,29.081253
2023-07-18,17:20,"https://www.google.com/maps/@41.0233152,29.1134748,2049.4603157946581a,30y",41.0233152,29.1134748
2023-07-18,17:20,"https://www.google.com/maps/@41.0230036,29.112869,2049.4700136571819a,30y",41.0230036,29.112869
2023-07-18,16:58,"https://www.google.com/maps/@40.9817926,29.1144803,28601.457031269758a,30y,358.21h,39.79t",40.9817926,29.1144803
2023-07-18,16:58,"https://www.google.com/maps/@40.9793445,29.1063147,811.4378147294783a,30y,283.33h,55t",40.9793445,29.1063147
2023-07-18,16:58,"https://www.google.com/maps/@40.9784804,29.1198139,1929.9605908884623a,30y,280.72h,65t",40.9784804,29.1198139
2023-07-18,16:44,"https://www.google.com/maps/@40.9771069,29.1226711,2729.4332256763973a,30y",40.9771069,29.1226711
2023-07-18,16:43,"https://www.google.com.tr/maps/place/Avrupa+Konutlar%C4%B1+Yamanevler/@41.0265111,29.1124422,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac99a2d985fdd:0xb96d6d097193acbc",41.0265111,29.1124422
2023-07-18,16:31,"https://www.google.com/maps/@40.979325,29.1058255,1929.9358770187482a,30y,105.36h,65t",40.979325,29.1058255
2023-07-18,16:31,"https://www.google.com/maps/@40.9790919,29.1025059,2295.1016219845319a,30y",40.9790919,29.1025059
2023-07-18,16:16,"https://www.google.com/maps/@40.9811806,29.1045203,811.41522674392934a,30y,308.88h,55t",40.9811806,29.1045203
2023-07-18,16:16,"https://www.google.com/maps/@40.9790795,29.1062325,811.441074930521a,30y,340.65h,55t",40.9790795,29.1062325
2023-07-18,16:10,"https://www.google.com/maps/@40.9737074,29.0997912,2729.57388484902a,30y",40.9737074,29.0997912
2023-07-18,15:33,"https://www.google.com/maps/@40.9777759,29.1016879,8191.6073383823905a,30y",40.9777759,29.1016879
2023-07-18,15:33,"https://www.google.com/maps/@40.9771722,29.1016228,9527.2449302662171a,30y",40.9771722,29.1016228
2023-07-18,15:33,"https://www.google.com/maps/@40.9803858,29.100901,21975.167933187244a,30y",40.9803858,29.100901
2023-07-18,15:33,"https://www.google.com/maps/@40.9803684,29.1009466,3766.717866545087a,30y",40.9803684,29.1009466
2023-07-18,15:27,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+B%C3%BCy%C3%BCkhanl%C4%B1+Plaza,+Defne+Sk+No:+3,+34752+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.9790131,29.1021774,15z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac728381a7c65:0xe109840bf380cf27!2m1!9sbitaksi",40.9790131,29.1021774
2023-07-18,15:27,"https://www.google.com.tr/maps/place/Dyson+Turkiye+Servis+Merkezi/@40.9815704,29.1024753,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac728381a7c65:0xe109840bf380cf27",40.9815704,29.1024753
2023-07-18,15:25,"https://www.google.com/maps/@40.9809449,29.1135995,811.41812576481573a,30y,21.4h,55t",40.9809449,29.1135995
2023-07-18,15:25,"https://www.google.com/maps/@40.9814175,29.1117401,1676.0015765412866a,30y,125.68h,55t",40.9814175,29.1117401
2023-07-18,15:25,"https://www.google.com/maps/@40.9810333,29.1121498,811.41703902161282a,30y,125.68h,55t",40.9810333,29.1121498
2023-07-18,15:25,"https://www.google.com/maps/@40.9835274,29.1207781,2756.895376874907a,30y,165.74h,55t",40.9835274,29.1207781
2023-07-18,15:25,"https://www.google.com/maps/@40.9724516,29.1017489,2295.3326599231168a,30y",40.9724516,29.1017489
2023-07-18,15:25,"https://www.google.com/maps/@40.9789745,29.1135281,811.44236717712829a,30y,267.19h,55t",40.9789745,29.1135281
2023-07-18,15:25,"https://www.google.com/maps/@40.9822001,29.1191276,56493.9442766193a,30y",40.9822001,29.1191276
2023-07-18,15:25,"https://www.google.com/maps/@40.9511784,29.1005432,29468.478316112491a,30y",40.9511784,29.1005432
2023-07-18,15:16,"https://www.google.com.tr/maps/place/Cook+Chef/@40.9742851,29.1004402,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac79f48391fed:0xc3c6b49c6ab85830",40.9742851,29.1004402
2023-07-18,15:06,"https://www.google.com.tr/maps/place/Vava+Burger/@40.9740717,29.1024728,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac73d0ae7ac6f:0x85bc35b8e9d0cc6f",40.9740717,29.1024728
2023-07-18,15:05,"https://www.google.com.tr/maps/search/pasta/@40.9511784,29.1005432,13z/data=!3m1!4b1",40.9511784,29.1005432
2023-07-18,15:05,"https://www.google.com.tr/maps/search/makarna/@40.9754854,29.1005432,13z/data=!3m1!4b1",40.9754854,29.1005432
2023-07-18,15:04,"https://www.google.com.tr/maps/dir//%C4%B0%C3%A7erenk%C3%B6y,+Vava+Burger,+Sermet+bey+apt,+Eski+%C3%9Csk%C3%BCdar+Yolu+No:12%2FA,+34752+Ata%C5%9Fehir/@40.9756146,29.1120433,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac73d0ae7ac6f:0x85bc35b8e9d0cc6f!2m1!9sbitaksi",40.9756146,29.1120433
2023-07-18,15:04,"https://www.google.com.tr/maps/search/burger/@40.9780726,29.1235016,14z/data=!3m1!4b1",40.9780726,29.1235016
2023-07-18,15:02,"https://www.google.com.tr/maps/search/burger/@40.9780726,29.1235016,15z/data=!3m1!4b1",40.9780726,29.1235016
2023-07-18,14:55,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9800921,29.1176466,15z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!2m1!9sbitaksi",40.9800921,29.1176466
2023-07-18,14:55,"https://www.google.com.tr/maps/place/Nuh+tufan+yasam+merkezi/@40.9782533,29.1229544,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c",40.9782533,29.1229544
2023-07-18,14:39,"https://www.google.com/maps/@40.9796776,29.1131121,682.33171379810153a,30y",40.9796776,29.1131121
2023-07-18,14:39,"https://www.google.com/maps/@40.9651898,29.1130329,15318.390381101184a,30y",40.9651898,29.1130329
2023-07-18,14:39,"https://www.google.com/maps/@40.9819505,29.1011702,12433.794592949878a,30y",40.9819505,29.1011702
2023-07-18,14:39,"https://www.google.com/maps/@40.981237,29.108795,12433.929105709025a,30y",40.981237,29.108795
2023-07-18,14:39,"https://www.google.com/maps/@40.9895607,29.1100939,28033.670380118394a,30y",40.9895607,29.1100939
2023-07-18,14:39,"https://www.google.com/maps/@40.988867,29.0915159,38135.284348565525a,30y",40.988867,29.0915159
2023-07-18,14:39,"https://www.google.com/maps/@40.974002,29.08302,38143.880358551382a,30y",40.974002,29.08302
2023-07-18,14:39,"https://www.google.com/maps/@40.9941567,29.1245396,5353.3363346886626a,30y",40.9941567,29.1245396
2023-07-18,14:39,"https://www.google.com/maps/@40.9809518,29.1000323,811.41804169014381a,30y,289.29h,55t",40.9809518,29.1000323
2023-07-18,14:30,"https://www.google.com.tr/maps/search/dovuz/@40.9796776,29.1131121,13z/data=!3m1!4b1",40.9796776,29.1131121
2023-07-18,14:28,"https://www.google.com.tr/maps/search/d%C3%B6viz/@40.9796776,29.1131121,18z/data=!3m1!4b1",40.9796776,29.1131121
2023-07-18,14:16,"https://www.google.com.tr/maps/search/akbank/@40.9778261,29.1130329,15z/data=!3m1!4b1",40.9778261,29.1130329
2023-07-18,14:05,"https://www.google.com.tr/maps/dir//Hakan+Currency,+Kastelli+%C4%B0%C5%9F+Merkezi,+K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Ata%C5%9Fehir,+%C4%B0stanbul/@40.9794063,29.1095979,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac63e62c88b4f:0xe3b64e5ba7ae19dd!2m1!9sbitaksi",40.9794063,29.1095979
2023-07-18,14:05,"https://www.google.com.tr/maps/search/doviz/@40.9789426,29.1025448,14z/data=!3m1!4b1",40.9789426,29.1025448
2023-07-18,14:04,"https://www.google.com/maps/@40.980094,29.1053575,811.42859459630336a,30y,3.16h,55t",40.980094,29.1053575
2023-07-18,14:04,"https://www.google.com/maps/@40.9738238,29.1268792,9668.1509443289851a,30y",40.9738238,29.1268792
2023-07-18,14:04,"https://www.google.com/maps/@40.9789426,29.1025448,2295.1068182856338a,30y",40.9789426,29.1025448
2023-07-18,14:04,"https://www.google.com/maps/@40.9766149,29.1198407,7852.645640643681a,30y",40.9766149,29.1198407
2023-07-18,13:49,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Dyson+Turkiye+Servis+Merkezi,+Defne+Sokak,+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.9813933,29.1121665,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac728381a7c65:0xe109840bf380cf27!2m1!9sbitaksi",40.9813933,29.1121665
2023-07-18,13:39,"https://www.google.com.tr/maps/search/burger/@40.9766149,29.1198407,14z/data=!3m1!4b1",40.9766149,29.1198407
2023-07-18,13:35,"https://www.google.com/maps/@40.9705502,29.1151693,15386.803076073948a,30y",40.9705502,29.1151693
2023-07-18,13:20,"https://www.google.com/maps/@40.9832429,29.1151693,9377.8458415894856a,30y",40.9832429,29.1151693
2023-07-18,13:20,"https://www.google.com.tr/maps/search/burger/@40.9832429,29.1151693,14z/data=!3m1!4b1",40.9832429,29.1151693
2023-07-18,13:20,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+B%C3%BCy%C3%BCkhanl%C4%B1+Plaza,+Defne+Sk+No:+3,+34752+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.9824918,29.1151646,14z/data=!3m1!4b1!4m8!4m7!1m0!1m2!1m1!1s0x14cac728381a7c65:0xe109840bf380cf27!2m1!9sbitaksi!3e0",40.9824918,29.1151646
2023-07-18,13:19,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+B%C3%BCy%C3%BCkhanl%C4%B1+Plaza,+Defne+Sk+No:+3,+34752+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.9815842,29.1149204,14z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac728381a7c65:0xe109840bf380cf27!2m1!9sbitaksi",40.9815842,29.1149204
2023-07-18,13:06,"https://www.google.com/maps/@40.9435136,29.1135875,21846.582055802173a,30y",40.9435136,29.1135875
2023-07-18,13:06,"https://www.google.com/maps/@40.9791625,29.1272671,2729.3481691971583a,30y",40.9791625,29.1272671
2023-07-18,13:06,"https://www.google.com.tr/maps/place/Dyson+Turkiye+Servis+Merkezi/@40.9815704,29.1024753,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac728381a7c65:0xe109840bf380cf27",40.9815704,29.1024753
2023-07-18,11:53,"https://www.google.com/maps/@40.8312208,29.2008941,71176.991223659512a,30y",40.8312208,29.2008941
2023-07-18,11:53,"https://www.google.com/maps/@40.9099025,29.2973325,2732.2120873698068a,30y",40.9099025,29.2973325
2023-07-18,11:53,"https://www.google.com/maps/@41.0337492,29.0966228,17861.181324815414a,30y",41.0337492,29.0966228
2023-07-18,11:52,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@40.9427857,29.2304156,11z/data=!3m1!4b1!4m7!4m6!1m0!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!2m1!9sbitaksi",40.9427857,29.2304156
2023-07-18,11:31,"https://www.google.com/maps/@41.0241563,29.0939232,1363.7175670564998a,30y",41.0241563,29.0939232
2023-07-18,11:31,"https://www.google.com/maps/@41.0229745,29.0939232,2727.5344739105985a,30y",41.0229745,29.0939232
2023-07-18,11:18,"https://www.google.com/maps/@40.9770707,29.1229544,1364.6921456829477a,30y",40.9770707,29.1229544
